code,name,trade,close,high,low,open,preclose,chg,pctChg,turn,volume,amount,tcap,mcap,adx,adxr,boll,boll_lb,boll_ub,cci,cci_20,close_-1_r,close_-2_r,cr,cr-ma1,cr-ma2,cr-ma3,dma,dx,kdjd,kdjj,kdjk,macd,macdh,macds,mdi,pdi,rsi_12,rsi_6,trix,trix_9_sma,vr,vr_6_sma,wr_10,wr_6
'000001,深发展Ａ,6.14,6.14,6.18,6.05,6.09,6.09,0.05,0.821,0.387,5454865,33457474.03,11947347994.9,8653482465.1,18.0821,32.3822,6.196,5.973,6.419,-118.4839,-56.5728,0.821,-1.1272,139.6825,176.2655,174.4295,147.6745,0.3248,6.864,38.8409,-1.5223,25.3865,0.1024,-0.043,0.1454,22.4819,19.5938,50.6164,40.6579,0.2747,0.3579,134.0357,148.218,80.0,70.9677
'000001,深发展Ａ,6.09,6.09,6.18,6.08,6.18,6.21,-0.12,-1.9324,0.6933,9770421,59761385.2,11850056887.4,8583014366.85,22.5694,38.1022,6.1895,5.9525,6.4265,-147.4255,-52.7403,-1.9324,-3.0255,147.1698,175.2343,174.8168,144.3291,0.3336,0.1813,45.5681,-6.8969,28.0798,0.117,-0.0391,0.1561,22.5439,22.4623,47.508,32.5892,0.3097,0.37,128.5591,161.9836,97.619,97.2222
'000001,深发展Ａ,6.21,6.21,6.35,6.18,6.25,6.28,-0.07,-1.1146,0.5674,7996673,49797333.37,12083555545.3,8752137802.65,31.5246,44.3153,6.185,5.9368,6.4332,0.542,42.9324,-1.1146,-0.321,173.4043,176.0239,171.8914,140.2023,0.355,25.92,54.3123,14.1631,40.9292,0.139,-0.0268,0.1659,15.1425,25.739,55.1442,44.7615,0.3422,0.3787,145.0876,184.623,76.3158,82.8571
'000001,深发展Ａ,6.28,6.28,6.28,6.19,6.21,6.23,0.05,0.8026,0.4768,6720529,41928719.96,12219763095.7,8850793140.2,33.7664,49.4316,6.178,5.925,6.431,16.3355,50.304,0.8026,0.0,178.3069,178.8156,169.1918,134.8826,0.36,11.9525,61.0038,26.6475,49.5517,0.1529,-0.0197,0.1726,17.7192,22.53,60.3295,54.6917,0.3636,0.3849,162.9722,195.6698,57.8947,62.8571
'000001,深发展Ａ,6.23,6.23,6.35,6.2,6.28,6.28,-0.05,-0.7962,0.6918,9749282,60874419.33,12122471988.3,8780325041.95,42.492,55.6977,6.159,5.8823,6.4357,32.2889,62.0454,-0.7962,-2.5039,159.8086,178.5394,168.1267,129.7791,0.3636,14.6284,66.7299,26.3651,53.275,0.1613,-0.0162,0.1775,18.8312,25.2846,57.7268,47.7984,0.3786,0.389,148.571,197.3113,71.0526,71.0526
'000001,深发展Ａ,6.28,6.28,6.36,6.15,6.35,6.39,-0.11,-1.7214,1.5203,21426743,133992625.8,12219763095.7,8850793140.2,53.6374,60.98,6.1425,5.845,6.44,44.0,70.0186,-1.7214,-2.0281,158.5956,174.1234,167.7667,124.6803,0.374,14.6284,73.4574,49.4015,65.4387,0.1747,-0.0069,0.1816,21.7753,29.2377,61.4206,54.7384,0.3903,0.3918,170.0821,200.9243,57.8947,57.8947
'000001,深发展Ａ,6.39,6.39,6.44,6.34,6.4,6.41,-0.02,-0.312,0.7821,11022101,70422237.75,12433803532.1,9005822956.35,69.241,63.917,6.1225,5.8105,6.4345,144.075,145.1283,-0.312,1.1076,188.9518,172.1329,165.9427,120.0414,0.373,73.9703,77.4667,76.3831,77.1055,0.1842,0.0009,0.1833,5.3126,35.5071,70.5208,74.5943,0.3928,0.3933,216.6296,204.6056,25.0,28.9474
'000001,深发展Ａ,6.41,6.41,6.5,6.35,6.4,6.32,0.09,1.4241,1.6934,23866399,153652213.44,12472719975.1,9034010195.65,67.3492,61.7874,6.0935,5.7784,6.4086,191.1647,176.3556,1.4241,2.0701,195.6647,172.8352,161.3913,128.7368,0.3512,78.1778,77.6472,85.1013,80.1319,0.1824,-0.0007,0.1831,4.913,40.1148,72.3063,78.9326,0.387,0.3946,264.3957,198.9575,18.3673,23.6842
'000001,深发展Ａ,6.32,6.32,6.35,6.24,6.3,6.28,0.04,0.6369,1.0917,15385586,96812528.04,12297595981.7,8907167618.8,63.0178,59.5627,6.0635,5.7613,6.3657,140.0,135.0757,0.6369,2.9316,173.1507,170.818,157.7942,137.2422,0.326,68.1704,76.4049,88.4656,80.4251,0.1754,-0.0078,0.1832,5.791,30.5965,69.0767,73.0564,0.3821,0.3974,211.3679,186.3373,8.8235,13.0435
'000001,深发展Ａ,6.28,6.28,6.33,6.12,6.13,6.14,0.14,2.2801,1.0959,15445068,96989006.61,12219763095.7,8850793140.2,60.9568,58.1806,6.0355,5.7296,6.3414,117.1521,113.8017,2.2801,0.9646,163.7566,165.2434,153.5774,145.2333,0.3078,66.3893,74.3948,76.3589,75.0495,0.1732,-0.012,0.1852,6.5784,32.5662,67.5342,69.9524,0.3835,0.402,172.8216,183.7655,14.2857,23.8095
'000001,深发展Ａ,6.14,6.14,6.24,6.13,6.23,6.22,-0.08,-1.2862,0.4001,5638929,34766192.66,11947347994.9,8653482465.1,58.7839,57.0701,6.0025,5.6667,6.3383,68.2493,83.3436,-1.2862,-0.4862,172.5543,164.2601,149.7011,154.0747,0.2794,57.0066,74.0674,63.0253,70.3867,0.1718,-0.0163,0.1882,7.8909,28.8166,61.3485,54.7466,0.3886,0.4077,170.2489,185.1343,40.625,61.9048
'000001,深发展Ａ,6.22,6.22,6.26,6.14,6.17,6.17,0.05,0.8104,0.5648,7959788,49418040.06,12103013766.8,8766231422.3,59.4947,56.3846,5.987,5.6493,6.3247,108.4878,107.6305,0.8104,0.3226,187.5706,164.1205,144.9793,164.1714,0.2624,61.3438,75.9078,82.1661,77.9939,0.1819,-0.0104,0.1923,7.854,32.7811,68.1499,72.1279,0.3978,0.414,192.1698,185.7578,15.625,19.2308
'000001,深发展Ａ,6.17,6.17,6.2,6.13,6.2,6.2,-0.03,-0.4839,0.3456,4870747,29975438.0,12005722659.3,8695763324.05,58.7551,55.1406,5.966,5.6372,6.2948,93.6248,98.2287,-0.4839,-0.9631,173.5849,162.6982,139.6748,174.7599,0.3648,54.8595,74.8647,74.6806,74.8033,0.1839,-0.0109,0.1948,8.9764,30.7945,65.9897,66.606,0.4007,0.4212,182.741,184.0239,31.25,38.4615
'000001,深发展Ａ,6.2,6.2,6.23,6.16,6.23,6.23,-0.03,-0.4815,0.3969,5593362,34568291.89,12064097323.8,8738044183.0,60.3134,53.6948,5.9495,5.6309,6.2681,124.7242,123.5752,-0.4815,1.1419,163.198,161.0674,133.5311,185.8886,0.4782,66.9983,74.8954,83.6992,77.83,0.189,-0.0086,0.1976,6.7646,34.2311,68.5467,73.9294,0.4036,0.4298,188.6746,193.0401,17.5,24.1379
'000001,深发展Ａ,6.23,6.23,6.27,6.14,6.18,6.13,0.1,1.6313,1.1262,15872803,98606081.52,12122471988.3,8780325041.95,57.6394,51.0473,5.9285,5.6243,6.2327,148.9192,149.4656,1.6313,2.8053,167.268,157.5391,127.2222,197.0706,0.5722,66.9983,73.4281,86.1913,77.6825,0.1896,-0.0102,0.1997,7.5092,37.999,71.0712,81.3865,0.4035,0.4401,195.9373,198.0199,9.0909,12.5
'000001,深发展Ａ,6.13,6.13,6.16,6.06,6.06,6.06,0.07,1.1551,0.5186,7309066,44653238.83,11927889773.4,8639388845.45,53.8958,48.4105,5.9065,5.6319,6.1811,100.0,121.3079,1.1551,1.1551,162.4685,151.3283,120.8916,209.4294,0.6638,57.9125,71.3009,71.9694,71.5238,0.1845,-0.0178,0.2023,8.6232,32.3544,67.403,74.1411,0.4044,0.4531,181.0345,203.1126,21.0526,30.7692
'000001,深发展Ａ,6.06,6.06,6.09,6.01,6.05,6.06,0.0,0.0,0.3442,4850985,29346606.99,11791682222.9,8540733507.9,52.2891,46.2164,5.894,5.6403,6.1477,74.1047,101.517,0.0,-0.4926,159.6977,143.0342,114.4619,221.4234,0.7614,50.3778,71.1895,61.0569,67.812,0.1856,-0.0211,0.2067,9.7011,29.3988,64.516,66.5445,0.4125,0.4702,173.9899,204.9185,34.0909,57.6923
'000001,深发展Ａ,6.06,6.06,6.21,6.05,6.09,6.09,-0.03,-0.4926,0.7968,11230304,68925354.83,11791682222.9,8540733507.9,53.0536,43.7874,5.876,5.6208,6.1312,118.2979,150.4169,-0.4926,1.1686,168.6684,136.7041,108.374,233.8966,0.8576,65.0072,72.8783,68.6078,71.4548,0.1914,-0.0206,0.212,6.9375,32.7138,64.516,66.5445,0.4238,0.4915,181.766,217.4946,34.0909,44.1176
'000001,深发展Ａ,6.09,6.09,6.13,5.98,5.99,5.99,0.1,1.6694,0.6657,9381589,56894509.71,11850056887.4,8583014366.85,48.2721,40.0809,5.856,5.5989,6.1131,117.757,148.5261,1.6694,1.3311,162.5,128.8912,101.7639,247.578,0.9538,57.9097,73.59,75.5029,74.2277,0.196,-0.0212,0.2171,8.0067,30.0385,66.6415,72.92,0.4344,0.5176,236.8387,223.3834,16.2791,21.2121
'000001,深发展Ａ,5.99,5.99,6.03,5.95,6.01,6.01,-0.02,-0.3328,0.291,4100696,24564084.3,11655474672.5,8442078170.35,44.4171,36.8044,5.8315,5.5749,6.0881,89.6491,119.3137,-0.3328,-0.1667,160.1562,121.8106,95.7832,247.0223,1.0426,46.0566,73.2712,64.405,70.3158,0.1959,-0.0265,0.2224,9.1963,24.9,62.9075,63.0996,0.4454,0.5499,218.553,222.776,30.3571,51.5152
'000001,深发展Ａ,6.01,6.01,6.03,5.96,6.0,6.0,0.01,0.1667,0.4038,5690724,34144707.53,11694391115.5,8470265409.65,43.7613,33.7593,5.819,5.5706,6.0674,116.476,148.4897,0.1667,-0.9885,154.3147,115.7339,90.3818,246.8335,1.1254,49.7105,74.7489,76.2257,75.2412,0.2032,-0.0258,0.2291,9.2931,27.6652,64.2255,67.1588,0.462,0.5894,226.4934,223.5318,26.7857,38.4615
'000001,深发展Ａ,6.0,6.0,6.11,5.99,6.08,6.07,-0.07,-1.1532,0.9275,13072279,78839110.91,11674932894.0,8456171790.0,41.3817,29.7585,5.8075,5.5756,6.0394,177.8932,199.9424,-1.1532,1.6949,142.0561,111.4102,112.4943,246.7495,1.2276,60.1257,74.5028,79.7584,76.2547,0.2075,-0.028,0.2355,7.6099,30.5595,63.8786,66.2542,0.4782,0.6366,191.8701,215.3068,28.5714,41.0256
'000001,深发展Ａ,6.07,6.07,6.16,5.87,5.9,5.9,0.17,2.8814,1.0274,14480307,87156673.19,11811140444.4,8554827127.55,33.884,25.1092,5.7915,5.5717,6.0113,259.1932,224.5725,2.8814,2.8814,137.6147,105.0792,134.8095,246.9526,1.3276,60.1257,73.6269,88.7494,78.6677,0.211,-0.0315,0.2425,8.5764,34.4408,68.1165,78.9362,0.4969,0.6925,249.4465,215.5842,16.0714,20.9302
'000001,深发展Ａ,5.9,5.9,5.9,5.83,5.88,5.9,0.0,0.0,0.261,3678946,21586532.68,11480350679.1,8315235593.5,23.3874,21.5993,5.771,5.587,5.955,111.0778,105.6568,0.0,0.3401,121.0291,100.0327,156.9355,247.4873,1.426,27.1214,71.1064,85.8989,76.0373,0.2053,-0.0451,0.2504,10.3996,18.1399,62.5916,65.6166,0.52,0.756,217.0987,200.9292,21.0526,21.0526
'000001,深发展Ａ,5.9,5.9,5.98,5.85,5.9,5.88,0.02,0.3401,0.457,6441169,38175547.97,11480350679.1,8315235593.5,21.8938,20.8841,5.7565,5.5696,5.9434,146.5565,145.6903,0.3401,1.5491,128.5057,94.9374,180.9272,248.4584,1.4168,34.5457,68.641,86.4645,74.5822,0.2123,-0.0494,0.2617,9.7428,20.0269,62.5916,65.6166,0.5586,0.8275,233.1947,193.3887,21.0526,21.0526
'000001,深发展Ａ,5.88,5.88,5.92,5.77,5.81,5.81,0.07,1.2048,0.5302,7472858,43866337.0,11441434236.1,8287048354.2,16.8331,20.4801,5.7415,5.555,5.928,96.2097,111.4172,1.2048,1.2048,115.2505,87.794,207.4512,249.8058,1.405,22.8271,65.6705,85.8579,72.3996,0.2182,-0.0559,0.274,11.0167,17.534,61.9396,63.7435,0.6039,0.906,223.0873,179.5502,12.5,12.5
'000001,深发展Ａ,5.81,5.81,5.88,5.78,5.8,5.81,0.0,0.0,0.2485,3502428,20417875.56,11305226685.7,8188393016.65,14.4354,21.939,5.7245,5.5294,5.9196,74.5187,89.0805,0.0,0.8681,106.6528,80.1562,235.0579,250.4648,1.4056,13.9231,62.3059,69.9364,64.8494,0.2245,-0.0635,0.288,12.5481,16.6075,59.6852,56.8944,0.6587,0.9922,177.1435,161.5882,30.0,25.0
'000001,深发展Ａ,5.81,5.81,5.83,5.73,5.76,5.76,0.05,0.8681,0.2899,4086209,23680626.51,11305226685.7,8188393016.65,14.6404,24.9404,5.7115,5.506,5.917,46.8927,69.2144,0.8681,3.3808,107.2314,75.6844,263.4033,238.0007,1.3928,1.6274,61.0342,57.254,59.7741,0.2365,-0.0674,0.3039,13.9907,14.4536,59.6852,56.8944,0.7253,1.086,193.5348,148.1471,30.0,16.0
'000001,深发展Ａ,5.76,5.76,5.85,5.6,5.6,5.62,0.14,2.4911,0.3534,4980589,28708747.91,11207935578.2,8117924918.4,19.8456,29.0604,5.7065,5.5063,5.9067,-5.9899,28.3593,2.4911,-1.2007,99.4106,124.956,292.3773,226.0143,1.3734,1.6274,61.6642,40.6551,54.6612,0.2483,-0.0724,0.3207,15.5778,16.0932,58.1992,52.4376,0.8006,1.1872,161.5162,127.9003,41.1765,38.4615
'000001,深发展Ａ,5.62,5.62,5.8,5.61,5.8,5.83,-0.21,-3.6021,0.3167,4464117,25507540.95,10935520477.4,7920614243.3,27.1328,32.7463,5.7065,5.5063,5.9067,-57.3266,-24.9068,-3.6021,-3.1034,96.8504,174.6817,323.0755,214.2858,1.3498,10.1959,65.1657,35.6438,55.3251,0.2649,-0.074,0.3388,18.3618,14.9639,53.8313,37.315,0.8869,1.2979,171.8557,109.4747,82.3529,96.2963
'000001,深发展Ａ,5.83,5.83,5.85,5.76,5.79,5.8,0.03,0.5172,0.3068,4323731,25178664.24,11344143128.7,8216580255.95,33.9076,34.9917,5.7115,5.5154,5.9076,77.3346,97.7376,0.5172,-0.1712,90.0181,226.077,352.465,202.215,1.3486,30.6224,70.086,82.3202,74.1641,0.2964,-0.0609,0.3573,9.2744,17.4615,62.8635,61.9276,0.9813,1.4181,150.164,92.2642,20.5882,30.4348
'000001,深发展Ａ,5.8,5.8,5.85,5.77,5.84,5.84,-0.04,-0.6849,0.1873,2639365,15323980.83,11285768464.2,8174299397.0,35.2217,35.4254,5.705,5.517,5.893,81.4815,104.352,-0.6849,0.346,81.1765,281.6981,355.299,189.1596,1.3342,34.1453,68.047,78.5268,71.5402,0.311,-0.0616,0.3725,9.5063,19.3643,62.0292,58.6833,1.0683,1.5479,115.3149,76.6552,29.4118,33.3333
'000001,深发展Ａ,5.84,5.84,5.85,5.74,5.76,5.78,0.06,1.0381,0.2589,3648567,21214085.44,11363601350.2,8230673875.6,35.6523,35.5069,5.6985,5.5154,5.8816,97.3415,123.9372,1.0381,0.8636,71.5142,339.218,360.3464,175.7045,1.3126,34.1453,66.3003,83.448,72.0162,0.3281,-0.0598,0.3879,10.4887,21.3654,63.7805,64.8207,1.1635,1.6879,96.4968,66.3407,17.6471,17.6471
'000001,深发展Ａ,5.78,5.78,5.86,5.75,5.75,5.79,-0.01,-0.1727,0.2246,3165767,18330401.31,11246852021.2,8146112157.7,36.255,35.4487,5.6945,5.5212,5.8678,105.0758,121.5015,-0.1727,-1.7007,61.2218,345.1599,337.1091,158.0716,1.2838,36.9189,63.4424,73.6588,66.8479,0.3411,-0.0618,0.4029,10.9634,23.7963,62.3176,59.53,1.2654,1.8381,72.0542,58.8229,35.2941,35.2941
'000001,深发展Ａ,5.79,5.79,5.88,5.77,5.88,5.88,-0.09,-1.5306,0.3304,4656458,27068346.42,11266310242.7,8160205777.35,35.9895,35.1262,5.6905,5.5219,5.8591,137.7166,161.3169,-1.5306,1.5789,74.4912,352.1249,312.7399,140.614,1.2558,42.0083,61.7396,80.2773,67.9189,0.3589,-0.0595,0.4183,10.8085,26.4676,62.7045,60.8,1.3796,1.9995,50.9626,55.6098,32.3529,32.3529
'000001,深发展Ａ,5.88,5.88,5.9,5.67,5.71,5.7,0.18,3.1579,0.9764,13761255,80344037.46,11441434236.1,8287048354.2,33.582,34.7808,5.6865,5.5241,5.8489,163.4921,193.9352,3.1579,3.8869,336.3762,358.6776,286.0478,122.8394,1.2278,42.0083,58.65,86.8642,68.0548,0.3753,-0.0579,0.4332,12.0053,29.3983,66.0898,72.3809,1.5026,2.1709,68.5928,56.1941,5.5556,5.8824
'000001,深发展Ａ,5.7,5.7,5.76,5.6,5.68,5.66,0.04,0.7067,0.2491,3510546,20055165.57,11091186249.3,8033363200.5,30.2115,35.2604,5.6715,5.5303,5.8127,33.7984,28.6458,0.7067,1.7857,329.805,364.4529,258.8472,105.0506,1.1864,27.9216,53.9477,57.1746,55.0233,0.3817,-0.066,0.4477,13.8491,24.5788,62.3647,59.5349,1.6368,2.3513,56.51,52.6675,36.6667,44.0
'000001,深发展Ａ,5.66,5.66,5.67,5.56,5.58,5.6,0.06,1.0714,0.1646,2320456,13092400.68,11013353363.3,7976988721.9,31.1274,37.2799,5.678,5.5203,5.8357,-39.3651,-61.4208,1.0714,-1.3937,328.4908,365.712,231.5713,87.5548,1.159,16.64,53.4098,51.8964,52.9053,0.4026,-0.0616,0.4642,15.6116,21.8443,61.5033,55.7211,1.7964,2.5375,53.4277,50.6304,50.0,60.0
'000001,深发展Ａ,5.6,5.6,5.73,5.6,5.73,5.74,-0.14,-2.439,0.2121,2989819,16881701.3,10896604034.4,7892427004.0,36.9224,39.7409,5.691,5.5002,5.8818,-27.3941,-52.6134,-2.439,-3.1142,339.3275,365.4381,204.5395,69.3885,1.153,24.1232,53.6621,55.7499,54.358,0.4274,-0.0522,0.4796,14.7996,24.21,60.2523,49.8078,1.9688,2.7231,51.3902,48.742,70.0,87.5
'000001,深发展Ａ,5.74,5.74,5.78,5.71,5.78,5.78,-0.04,-0.692,0.2445,3446140,19781881.9,11169019135.3,8089737679.1,42.0421,40.8683,5.715,5.4618,5.9682,95.1938,18.8324,-0.692,1.0563,362.0905,368.5679,176.536,65.4839,1.158,46.5281,53.3141,92.9828,66.537,0.4591,-0.0336,0.4926,9.8672,27.0389,64.7529,67.2781,2.1497,2.9,52.7757,46.7608,23.3333,25.9259
'000001,深发展Ａ,5.78,5.78,5.81,5.64,5.7,5.68,0.1,1.7606,0.5364,7559823,43453648.44,11246852021.2,8146112157.7,40.2476,40.3988,5.7405,5.3919,6.0891,108.0492,-2.782,1.7606,2.1201,366.0856,315.5407,148.4645,61.6611,1.1446,46.5281,46.7026,91.0113,61.4722,0.4785,-0.0225,0.501,10.7842,29.5519,66.045,73.4086,2.3283,3.0569,54.4682,44.2884,10.0,10.0
'000001,深发展Ａ,5.68,5.68,5.7,5.63,5.68,5.66,0.02,0.3534,0.2398,3379501,19175941.66,11052269806.3,8005175961.2,37.7355,40.4593,5.7685,5.3286,6.2084,11.9478,-41.0155,0.3534,1.2478,364.6302,261.0269,120.7024,57.9378,1.127,38.1413,39.3179,62.9891,47.2083,0.4923,-0.0143,0.5066,12.1025,27.0271,64.4179,67.1777,2.5156,3.1824,47.4329,41.6922,37.037,10.5263
'000001,深发展Ａ,5.66,5.66,5.66,5.57,5.59,5.61,0.05,0.8913,0.1671,2354378,13207854.09,11013353363.3,7976988721.9,37.5731,41.5488,5.4845,2.8658,8.1032,-45.1274,16.9799,0.8913,1.0714,361.254,206.3836,91.6822,54.3893,1.1138,34.9247,35.3727,47.2475,39.331,0.513,0.0027,0.5102,13.2065,27.3818,64.1026,65.8438,2.7173,3.2614,44.2879,40.5505,44.4444,44.4444
'000001,深发展Ａ,5.61,5.61,5.67,5.58,5.61,5.6,0.01,0.1786,0.1977,2786674,15686218.06,10916062255.9,7906520623.65,38.6325,43.1391,5.2015,1.6173,8.7857,-70.8598,26.3236,0.1786,1.2635,368.2043,152.2564,91.4624,50.966,1.1124,36.4622,33.3935,26.8689,31.2187,0.5339,0.0243,0.5095,13.9678,29.999,63.3584,62.6843,2.9228,3.2743,42.0968,39.7783,64.2857,62.963
'000001,深发展Ａ,5.6,5.6,5.66,5.54,5.54,5.54,0.06,1.083,0.1191,1678676,9389450.07,10896604034.4,7892427004.0,39.5006,44.9417,4.921,0.6577,9.1843,-94.8366,30.3201,1.083,0.9009,368.386,94.5748,91.6901,47.6592,1.111,35.8284,34.481,15.9664,28.3095,0.5579,0.0544,0.5035,15.2855,32.3539,63.2186,62.1,3.1259,3.1993,39.5035,39.5043,67.8571,66.6667
'000001,深发展Ａ,5.54,5.54,5.6,5.51,5.55,5.55,-0.01,-0.1802,0.1862,2623860,14597961.06,10779854705.5,7807865286.1,40.9695,47.1181,4.641,-0.1389,9.4209,-119.8198,32.3579,-0.1802,-2.9772,364.7157,93.5383,92.2715,47.7379,1.1124,32.318,37.5667,4.0448,26.3928,0.5814,0.0916,0.4898,16.8226,32.8882,62.4302,58.8808,3.3125,3.0123,37.9413,38.8831,89.2857,88.8889
'000001,深发展Ａ,5.55,5.55,5.7,5.53,5.7,5.71,-0.16,-2.8021,0.31,4369174,24437883.19,10799312927.0,7821958905.75,44.43,49.5776,4.364,-0.8214,9.5494,-84.7316,37.3187,-2.8021,-3.6458,380.2792,92.0452,92.5619,48.0152,1.1042,34.4426,43.1537,16.3886,34.232,0.6091,0.1422,0.467,17.5143,35.9176,62.6353,59.5837,3.4674,2.6927,38.891,37.5975,88.8889,92.0
'000001,深发展Ａ,5.71,5.71,5.78,5.66,5.76,5.76,-0.05,-0.8681,0.1903,2681452,15312463.88,11110644470.8,8047456820.15,48.425,51.6367,4.0865,-1.416,9.589,-44.3454,44.1719,-0.8681,-0.1748,96.1182,90.5455,84.572,47.9568,1.123,47.8129,47.6146,47.2764,47.5018,0.6346,0.2032,0.4314,14.0921,39.9141,65.8062,70.8634,3.5608,2.2235,40.5823,35.9839,55.5556,42.1053
'000001,深发展Ａ,5.76,5.76,5.78,5.65,5.72,5.72,0.04,0.6993,0.2327,3279311,18778328.76,11207935578.2,8117924918.4,48.6698,52.9213,3.801,-1.9344,9.5364,25.3081,48.1948,0.6993,1.0526,95.6351,89.1484,76.6884,47.9997,1.1376,47.8129,47.6709,35.0831,43.475,0.6416,0.261,0.3806,15.4544,43.7726,66.7746,74.538,3.5616,1.5976,39.6548,33.1352,60.9375,15.7895
'000001,深发展Ａ,5.72,5.72,5.73,5.63,5.72,5.7,0.02,0.3509,0.2216,3123434,17758072.65,11130102692.3,8061550439.8,49.0126,54.6219,3.513,-2.3844,9.4104,30.9836,51.5223,0.3509,0.8818,95.1697,88.7896,69.1427,47.9043,1.165,46.2692,49.7689,12.7663,37.4347,0.6362,0.3208,0.3153,16.9603,46.1704,66.4121,73.6263,3.4576,0.8189,40.4532,30.3685,73.4177,33.3333
'000001,深发展Ａ,5.7,5.7,5.71,5.6,5.65,5.67,0.03,0.5291,0.2219,3127217,17654135.83,11091186249.3,8033363200.5,50.1099,56.8656,3.227,-2.7736,9.2276,35.3831,55.8161,0.5291,-1.0417,94.0795,89.3865,61.6366,47.778,1.2116,45.7126,55.936,7.3654,39.7458,0.624,0.3889,0.2351,18.4924,49.6353,66.2433,73.2268,3.2265,-0.0916,35.7758,27.2434,82.243,47.2222
'000001,深发展Ａ,5.67,5.67,5.78,5.61,5.77,5.76,-0.09,-1.5625,0.3041,4285176,24301799.29,11032811584.8,7991082341.55,51.8689,59.5679,2.942,-3.1053,8.9893,40.7608,61.8456,-1.5625,-0.5263,91.8713,91.3351,54.4073,47.6238,1.2702,46.3697,64.0311,14.7179,47.5934,0.6015,0.4635,0.1379,19.8432,54.1568,66.0085,72.7101,2.8335,-1.0953,30.2278,24.9509,85.0467,64.4444
'000001,深发展Ａ,5.76,5.76,5.79,5.66,5.69,5.7,0.06,1.0526,0.3149,4438692,25518060.07,11207935578.2,8117924918.4,54.0685,62.6476,2.6585,-3.382,8.699,47.2677,69.8216,1.0526,0.8757,90.9359,93.9974,47.0947,47.5467,0.6962,49.2871,72.25,47.2403,63.9134,0.567,0.5449,0.022,20.2444,59.595,67.2961,76.3958,2.2476,-2.1342,29.2097,25.7192,12.462,60.9375
'000001,深发展Ａ,5.7,5.7,5.74,5.6,5.69,5.71,-0.01,-0.1751,0.3173,4472116,25340329.29,11091186249.3,8033363200.5,55.9811,66.0792,2.3705,-3.5962,8.3372,52.2206,77.0958,-0.1751,2.1505,88.1694,95.9754,39.5054,52.0705,0.1116,48.3957,76.4183,99.7271,84.1879,0.5055,0.6197,-0.1142,22.1153,63.5957,66.9015,75.7119,1.4437,-3.132,23.4896,28.6379,13.3739,75.9494
'000001,深发展Ａ,5.71,5.71,5.78,5.58,5.58,5.58,0.13,2.3297,0.6453,9095033,51856153.47,11110644470.8,8047456820.15,59.0153,70.1184,2.3735,-3.6003,8.3473,60.0896,76.9025,2.3297,-2.0583,87.6712,80.3543,31.6322,57.002,-0.4674,48.3957,72.5335,103.8394,82.9688,0.4259,0.695,-0.2691,24.1683,69.4995,67.0251,76.0178,0.4361,-3.9946,23.0551,33.5227,13.2219,81.3084
'000001,深发展Ａ,5.58,5.58,5.87,5.51,5.82,5.83,-0.25,-4.2882,0.7246,10212402,58016411.9,10857687591.4,7864239764.7,63.2631,74.5597,2.385,-3.6166,8.3866,69.1816,75.4724,-4.2882,-5.7432,87.0941,63.9903,23.6042,61.524,-1.0502,48.3957,67.3158,108.5606,81.0641,0.317,0.7599,-0.4429,26.5995,76.4908,66.2831,74.9199,-0.7558,-4.6956,21.7021,42.0896,15.1976,93.4579
'000001,深发展Ａ,5.83,5.83,5.96,5.78,5.92,5.92,-0.09,-1.5203,0.7105,10013586,58863839.14,11344143128.7,8216580255.95,69.21,79.0783,2.3985,-3.6345,8.4315,87.2985,79.5557,-1.5203,-4.1118,90.0773,46.9504,16.2168,66.2606,-1.6206,58.1691,60.4417,116.7014,79.1949,0.1867,0.8195,-0.6329,22.7077,85.8612,69.0208,80.8516,-2.072,-5.2104,22.0208,50.9526,11.3982,11.3982
'000001,深发展Ａ,5.92,5.92,6.15,5.85,6.1,6.08,-0.16,-2.6316,0.956,13473362,80724259.82,11519267122.1,8343422832.8,73.6264,83.0257,2.402,-3.6395,8.4435,111.3538,82.0567,-2.6316,-5.28,93.9207,29.2758,17.3601,71.5221,-2.2164,60.5448,51.0651,121.3442,74.4915,-0.0079,0.8299,-0.8378,23.12,94.0762,69.9745,82.8188,-3.4472,-5.5207,34.8382,61.8227,10.0304,10.0304
'000001,深发展Ａ,6.08,6.08,6.3,6.01,6.22,6.25,-0.17,-2.72,1.2387,17457306,106832137.17,11830598665.9,8568920747.2,78.859,86.7853,2.4075,-3.6476,8.4626,152.0309,85.364,-2.72,-4.1009,97.9119,12.8391,18.6299,76.2632,-2.816,65.4683,39.3519,121.5534,66.7524,-0.2652,0.78,-1.0452,21.7987,104.4547,71.5865,85.9156,-4.7369,-5.6154,46.7217,68.8524,7.5988,7.5988
'000001,深发展Ａ,6.25,6.25,6.58,6.23,6.57,6.34,-0.09,-1.4196,2.6868,37866940,241903586.15,12161388431.2,8808512281.25,84.2153,89.9559,2.4105,-3.6524,8.4734,235.7832,90.3472,-1.4196,inf,100.9831,13.8351,26.333,81.2485,-3.4278,71.7448,25.6516,110.4806,53.928,-0.6061,0.6341,-1.2402,19.0324,115.685,73.2296,88.8575,-5.8067,-5.4996,52.7985,75.585,5.0152,5.0152
